   287.500000       1.39999998    
          46          46
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           1           2
   0.22468   0.11918   0.27250
   0.22908   0.12008   0.27412
   0.23351   0.12093   0.27568
   0.23797   0.12174   0.27721
   0.24246   0.12249   0.27869
   0.24697   0.12319   0.28012
   0.25152   0.12384   0.28150
   0.25609   0.12443   0.28284
   0.26069   0.12497   0.28413
   0.26532   0.12546   0.28537
   0.26997   0.12588   0.28656
   0.27464   0.12625   0.28770
   0.27935   0.12657   0.28880
   0.28407   0.12682   0.28985
   0.28882   0.12701   0.29084
   0.29360   0.12714   0.29179
   0.29839   0.12721   0.29269
   0.30321   0.12722   0.29354
   0.30805   0.12717   0.29434
   0.31291   0.12705   0.29508
   0.31780   0.12687   0.29578
   0.32270   0.12662   0.29643
   0.32762   0.12632   0.29703
   0.33256   0.12594   0.29757
   0.33752   0.12550   0.29807
   0.34250   0.12499   0.29851
   0.34749   0.12441   0.29890
   0.35250   0.12377   0.29925
   0.35753   0.12305   0.29954
   0.36257   0.12226   0.29978
   0.36763   0.12140   0.29997
   0.37271   0.12047   0.30011
   0.37779   0.11946   0.30020
   0.38289   0.11838   0.30024
   0.38801   0.11722   0.30022
   0.39313   0.11599   0.30016
   0.39827   0.11467   0.30005
   0.40342   0.11328   0.29989
   0.40858   0.11180   0.29967
   0.41375   0.11024   0.29941
   0.41893   0.10860   0.29910
   0.42412   0.10687   0.29874
   0.42932   0.10505   0.29833
   0.43452   0.10314   0.29787
   0.43973   0.10115   0.29736
   0.44495   0.09906   0.29681
   0.45017   0.09689   0.29620
   0.45540   0.09462   0.29555
   0.46064   0.09226   0.29485
   0.46588   0.08980   0.29411
   0.47112   0.08725   0.29332
   0.47637   0.08461   0.29248
   0.48162   0.08187   0.29159
   0.48687   0.07903   0.29066
   0.49212   0.07609   0.28969
   0.49737   0.07305   0.28867
   0.50263   0.06992   0.28760
   0.50788   0.06668   0.28650
   0.51313   0.06333   0.28534
   0.51838   0.05988   0.28415
   0.52363   0.05633   0.28291
   0.52888   0.05267   0.28163
   0.53412   0.04890   0.28031
   0.53936   0.04503   0.27895
   0.54460   0.04105   0.27755
   0.54983   0.03697   0.27611
   0.55505   0.03278   0.27463
   0.56027   0.02848   0.27311
   0.56548   0.02408   0.27155
   0.57068   0.01958   0.26996
   0.57588   0.01497   0.26832
   0.58107   0.01026   0.26665
   0.58625   0.00545   0.26495
   0.59142   0.00053   0.26321
   0.59658  -0.00449   0.26144
   0.60173  -0.00960   0.25963
   0.60687  -0.01481   0.25779
   0.61199  -0.02012   0.25591
   0.61711  -0.02552   0.25401
   0.62221  -0.03102   0.25207
   0.62729  -0.03660   0.25011
   0.63237  -0.04228   0.24811
   0.63743  -0.04804   0.24608
   0.64247  -0.05389   0.24403
   0.64750  -0.05983   0.24195
   0.65251  -0.06585   0.23984
   0.65750  -0.07194   0.23770
   0.66248  -0.07812   0.23554
   0.66744  -0.08438   0.23336
   0.67238  -0.09071   0.23115
   0.67730  -0.09712   0.22892
   0.68220  -0.10360   0.22667
   0.68709  -0.11015   0.22439
   0.69195  -0.11676   0.22209
   0.69679  -0.12344   0.21978
   0.70161  -0.13019   0.21744
   0.70640  -0.13699   0.21509
   0.71118  -0.14386   0.21272
   0.71593  -0.15078   0.21033
   0.72065  -0.15775   0.20792
   0.72536  -0.16478   0.20550
   0.73003  -0.17186   0.20307
   0.73468  -0.17898   0.20062
   0.73931  -0.18615   0.19816
   0.74391  -0.19335   0.19569
   0.74848  -0.20060   0.19320
   0.75303  -0.20789   0.19071
   0.75754  -0.21520   0.18821
   0.76203  -0.22255   0.18570
   0.76649  -0.22993   0.18318
   0.77092  -0.23733   0.18065
   0.77532  -0.24476   0.17812
   0.77969  -0.25221   0.17558
   0.78403  -0.25967   0.17304
   0.78834  -0.26715   0.17049
   0.79262  -0.27464   0.16795
   0.79686  -0.28213   0.16540
   0.80107  -0.28964   0.16285
   0.80525  -0.29715   0.16029
   0.80939  -0.30466   0.15774
   0.81350  -0.31218   0.15519
   0.81758  -0.31969   0.15265
   0.82162  -0.32719   0.15010
   0.82562  -0.33468   0.14756
   0.82959  -0.34217   0.14503
   0.83352  -0.34964   0.14250
   0.83742  -0.35709   0.13998
   0.84128  -0.36452   0.13746
   0.84510  -0.37193   0.13495
   0.84888  -0.37931   0.13245
   0.85262  -0.38666   0.12997
   0.85633  -0.39398   0.12749
   0.85999  -0.40126   0.12502
   0.86362  -0.40851   0.12257
   0.86721  -0.41572   0.12012
   0.87075  -0.42288   0.11769
   0.87426  -0.43000   0.11528
   0.87772  -0.43707   0.11288
   0.88114  -0.44408   0.11050
   0.88452  -0.45105   0.10813
   0.88786  -0.45795   0.10578
   0.89115  -0.46480   0.10345
   0.89440  -0.47159   0.10114
   0.89761  -0.47831   0.09885
   0.90077  -0.48496   0.09658
   0.90389  -0.49155   0.09433
   0.90696  -0.49807   0.09210
   0.90999  -0.50451   0.08990
   0.91298  -0.51088   0.08772
   0.91592  -0.51717   0.08556
   0.91881  -0.52337   0.08343
   0.92166  -0.52950   0.08132
   0.92446  -0.53555   0.07924
   0.92721  -0.54150   0.07718
   0.92992  -0.54738   0.07515
   0.93257  -0.55316   0.07316
   0.93519  -0.55885   0.07118
   0.93775  -0.56444   0.06924
   0.94026  -0.56995   0.06733
   0.94273  -0.57535   0.06545
   0.94514  -0.58066   0.06360
   0.94751  -0.58587   0.06178
   0.94983  -0.59098   0.06000
   0.95210  -0.59599   0.05824
   0.95432  -0.60089   0.05653
   0.95649  -0.60569   0.05484
   0.95861  -0.61039   0.05319
   0.96067  -0.61498   0.05157
   0.96269  -0.61946   0.04999
   0.96466  -0.62383   0.04845
   0.96657  -0.62809   0.04694
   0.96843  -0.63224   0.04547
   0.97024  -0.63627   0.04403
   0.97200  -0.64020   0.04264
   0.97371  -0.64401   0.04128
   0.97537  -0.64771   0.03996
   0.97697  -0.65129   0.03868
   0.97852  -0.65475   0.03744
   0.98001  -0.65810   0.03624
   0.98146  -0.66134   0.03508
   0.98285  -0.66445   0.03396
   0.98419  -0.66745   0.03288
   0.98547  -0.67032   0.03185
   0.98670  -0.67308   0.03085
   0.98788  -0.67572   0.02990
   0.98900  -0.67824   0.02899
   0.99007  -0.68064   0.02812
   0.99108  -0.68291   0.02730
   0.99204  -0.68507   0.02651
   0.99295  -0.68710   0.02577
   0.99380  -0.68902   0.02508
   0.99460  -0.69081   0.02443
   0.99534  -0.69247   0.02382
   0.99603  -0.69402   0.02326
   0.99666  -0.69544   0.02274
   0.99724  -0.69674   0.02226
   0.99777  -0.69791   0.02184
   0.99823  -0.69897   0.02145
   0.99865  -0.69989   0.02111
   0.99901  -0.70070   0.02082
   0.99931  -0.70138   0.02057
   0.99956  -0.70194   0.02036
   0.99975  -0.70237   0.02020
   0.99989  -0.70268   0.02009
   0.99997  -0.70287   0.02002
   1.00000  -0.70293   0.02000

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02500  -0.00001  -0.02500
   0.00004   0.02521   0.00002  -0.02516
   0.00012   0.02562   0.00010  -0.02544
   0.00026   0.02619   0.00024  -0.02577
   0.00045   0.02688   0.00043  -0.02614
   0.00070   0.02769   0.00068  -0.02653
   0.00100   0.02861   0.00098  -0.02694
   0.00136   0.02963   0.00134  -0.02736
   0.00178   0.03075   0.00176  -0.02779
   0.00224   0.03196   0.00222  -0.02822
   0.00277   0.03326   0.00275  -0.02865
   0.00335   0.03465   0.00333  -0.02908
   0.00398   0.03612   0.00396  -0.02950
   0.00467   0.03768   0.00465  -0.02992
   0.00541   0.03931   0.00539  -0.03032
   0.00621   0.04102   0.00619  -0.03072
   0.00706   0.04280   0.00704  -0.03110
   0.00797   0.04465   0.00795  -0.03146
   0.00893   0.04658   0.00891  -0.03182
   0.00994   0.04857   0.00992  -0.03215
   0.01101   0.05063   0.01099  -0.03247
   0.01213   0.05275   0.01211  -0.03278
   0.01331   0.05493   0.01329  -0.03306
   0.01454   0.05717   0.01452  -0.03332
   0.01582   0.05948   0.01580  -0.03357
   0.01716   0.06183   0.01714  -0.03380
   0.01855   0.06425   0.01853  -0.03400
   0.02000   0.06671   0.01998  -0.03419
   0.02149   0.06923   0.02147  -0.03435
   0.02304   0.07180   0.02302  -0.03449
   0.02464   0.07441   0.02462  -0.03461
   0.02630   0.07707   0.02628  -0.03471
   0.02801   0.07977   0.02799  -0.03479
   0.02977   0.08252   0.02975  -0.03484
   0.03158   0.08531   0.03156  -0.03488
   0.03344   0.08813   0.03342  -0.03489
   0.03535   0.09099   0.03533  -0.03488
   0.03732   0.09389   0.03730  -0.03485
   0.03934   0.09682   0.03932  -0.03479
   0.04140   0.09978   0.04138  -0.03472
   0.04352   0.10278   0.04350  -0.03462
   0.04569   0.10580   0.04567  -0.03451
   0.04791   0.10884   0.04789  -0.03437
   0.05018   0.11191   0.05016  -0.03422
   0.05250   0.11500   0.05248  -0.03404
   0.05487   0.11812   0.05485  -0.03385
   0.05728   0.12125   0.05726  -0.03363
   0.05975   0.12440   0.05973  -0.03340
   0.06226   0.12756   0.06224  -0.03316
   0.06482   0.13073   0.06480  -0.03289
   0.06744   0.13392   0.06742  -0.03261
   0.07009   0.13711   0.07007  -0.03231
   0.07280   0.14032   0.07278  -0.03200
   0.07555   0.14352   0.07553  -0.03167
   0.07835   0.14673   0.07833  -0.03133
   0.08120   0.14995   0.08118  -0.03098
   0.08409   0.15316   0.08407  -0.03062
   0.08703   0.15636   0.08701  -0.03024
   0.09002   0.15957   0.09000  -0.02985
   0.09305   0.16276   0.09303  -0.02946
   0.09612   0.16595   0.09610  -0.02905
   0.09924   0.16913   0.09922  -0.02864
   0.10240   0.17229   0.10238  -0.02822
   0.10561   0.17544   0.10559  -0.02779
   0.10886   0.17857   0.10884  -0.02736
   0.11215   0.18169   0.11213  -0.02693
   0.11549   0.18478   0.11547  -0.02649
   0.11887   0.18785   0.11885  -0.02605
   0.12229   0.19090   0.12227  -0.02561
   0.12575   0.19392   0.12573  -0.02517
   0.12926   0.19691   0.12924  -0.02472
   0.13280   0.19987   0.13278  -0.02428
   0.13639   0.20280   0.13637  -0.02385
   0.14002   0.20570   0.14000  -0.02342
   0.14368   0.20856   0.14366  -0.02299
   0.14739   0.21138   0.14737  -0.02257
   0.15113   0.21416   0.15111  -0.02215
   0.15491   0.21690   0.15489  -0.02175
   0.15873   0.21959   0.15871  -0.02135
   0.16259   0.22225   0.16257  -0.02096
   0.16649   0.22485   0.16647  -0.02059
   0.17042   0.22740   0.17040  -0.02022
   0.17439   0.22991   0.17437  -0.01987
   0.17839   0.23236   0.17837  -0.01954
   0.18243   0.23476   0.18241  -0.01922
   0.18651   0.23710   0.18649  -0.01892
   0.19062   0.23939   0.19060  -0.01863
   0.19476   0.24161   0.19474  -0.01836
   0.19894   0.24378   0.19892  -0.01812
   0.20315   0.24588   0.20313  -0.01789
   0.20739   0.24792   0.20737  -0.01768
   0.21167   0.24990   0.21165  -0.01749
   0.21598   0.25181   0.21596  -0.01733
   0.22032   0.25365   0.22030  -0.01719
   0.22469   0.25543   0.22467  -0.01707
   0.22909   0.25714   0.22907  -0.01698
   0.23352   0.25878   0.23350  -0.01691
   0.23798   0.26034   0.23796  -0.01687
   0.24247   0.26183   0.24245  -0.01686
   0.24698   0.26325   0.24696  -0.01687
   0.25153   0.26459   0.25151  -0.01691
   0.25610   0.26585   0.25608  -0.01699
   0.26070   0.26703   0.26068  -0.01709
   0.26533   0.26814   0.26531  -0.01723
   0.26998   0.26916   0.26996  -0.01740
   0.27465   0.27011   0.27463  -0.01760
   0.27936   0.27097   0.27934  -0.01783
   0.28408   0.27174   0.28406  -0.01810
   0.28883   0.27243   0.28881  -0.01841
   0.29361   0.27304   0.29359  -0.01875
   0.29840   0.27356   0.29838  -0.01913
   0.30322   0.27399   0.30320  -0.01955
   0.30806   0.27433   0.30804  -0.02000
   0.31292   0.27459   0.31290  -0.02049
   0.31781   0.27476   0.31779  -0.02102
   0.32271   0.27484   0.32269  -0.02159
   0.32763   0.27483   0.32761  -0.02220
   0.33257   0.27473   0.33255  -0.02284
   0.33753   0.27453   0.33751  -0.02353
   0.34251   0.27425   0.34249  -0.02426
   0.34750   0.27387   0.34748  -0.02504
   0.35251   0.27339   0.35249  -0.02586
   0.35754   0.27282   0.35752  -0.02672
   0.36258   0.27215   0.36256  -0.02763
   0.36764   0.27139   0.36762  -0.02858
   0.37272   0.27052   0.37270  -0.02958
   0.37780   0.26956   0.37778  -0.03064
   0.38290   0.26850   0.38288  -0.03174
   0.38802   0.26733   0.38800  -0.03289
   0.39314   0.26607   0.39312  -0.03409
   0.39828   0.26470   0.39826  -0.03535
   0.40343   0.26322   0.40341  -0.03666
   0.40859   0.26164   0.40857  -0.03803
   0.41376   0.25995   0.41374  -0.03946
   0.41894   0.25815   0.41892  -0.04095
   0.42413   0.25624   0.42411  -0.04250
   0.42933   0.25421   0.42931  -0.04411
   0.43453   0.25208   0.43451  -0.04579
   0.43974   0.24983   0.43972  -0.04753
   0.44496   0.24747   0.44494  -0.04934
   0.45018   0.24499   0.45016  -0.05121
   0.45541   0.24240   0.45539  -0.05316
   0.46065   0.23969   0.46063  -0.05517
   0.46589   0.23686   0.46587  -0.05725
   0.47113   0.23391   0.47111  -0.05940
   0.47638   0.23085   0.47636  -0.06163
   0.48163   0.22766   0.48161  -0.06393
   0.48688   0.22436   0.48686  -0.06630
   0.49213   0.22093   0.49211  -0.06875
   0.49738   0.21739   0.49736  -0.07128
   0.50264   0.21372   0.50262  -0.07388
   0.50789   0.20993   0.50787  -0.07657
   0.51314   0.20601   0.51312  -0.07934
   0.51839   0.20196   0.51837  -0.08219
   0.52364   0.19779   0.52362  -0.08513
   0.52889   0.19349   0.52887  -0.08815
   0.53413   0.18906   0.53411  -0.09125
   0.53937   0.18451   0.53935  -0.09444
   0.54461   0.17983   0.54459  -0.09772
   0.54984   0.17502   0.54982  -0.10108
   0.55506   0.17009   0.55504  -0.10453
   0.56028   0.16504   0.56026  -0.10807
   0.56549   0.15986   0.56547  -0.11169
   0.57069   0.15456   0.57067  -0.11540
   0.57589   0.14913   0.57587  -0.11919
   0.58108   0.14359   0.58106  -0.12307
   0.58626   0.13792   0.58624  -0.12703
   0.59143   0.13214   0.59141  -0.13107
   0.59659   0.12623   0.59657  -0.13520
   0.60174   0.12021   0.60172  -0.13941
   0.60688   0.11408   0.60686  -0.14371
   0.61200   0.10784   0.61198  -0.14808
   0.61712   0.10148   0.61710  -0.15253
   0.62222   0.09502   0.62220  -0.15705
   0.62730   0.08845   0.62728  -0.16165
   0.63238   0.08178   0.63236  -0.16633
   0.63744   0.07500   0.63742  -0.17108
   0.64248   0.06812   0.64246  -0.17591
   0.64751   0.06115   0.64749  -0.18080
   0.65252   0.05407   0.65250  -0.18576
   0.65751   0.04691   0.65749  -0.19080
   0.66249   0.03965   0.66247  -0.19590
   0.66745   0.03230   0.66743  -0.20106
   0.67239   0.02486   0.67237  -0.20629
   0.67731   0.01734   0.67729  -0.21158
   0.68221   0.00973   0.68219  -0.21693
   0.68710   0.00205   0.68708  -0.22234
   0.69196  -0.00572   0.69194  -0.22781
   0.69680  -0.01356   0.69678  -0.23333
   0.70162  -0.02147   0.70160  -0.23891
   0.70641  -0.02945   0.70639  -0.24454
   0.71119  -0.03750   0.71117  -0.25022
   0.71594  -0.04562   0.71592  -0.25594
   0.72066  -0.05379   0.72064  -0.26171
   0.72537  -0.06203   0.72535  -0.26753
   0.73004  -0.07032   0.73002  -0.27339
   0.73469  -0.07867   0.73467  -0.27929
   0.73932  -0.08707   0.73930  -0.28523
   0.74392  -0.09551   0.74390  -0.29120
   0.74849  -0.10400   0.74847  -0.29721
   0.75304  -0.11253   0.75302  -0.30324
   0.75755  -0.12110   0.75753  -0.30931
   0.76204  -0.12971   0.76202  -0.31540
   0.76650  -0.13834   0.76648  -0.32152
   0.77093  -0.14701   0.77091  -0.32766
   0.77533  -0.15570   0.77531  -0.33382
   0.77970  -0.16441   0.77968  -0.34000
   0.78404  -0.17315   0.78402  -0.34619
   0.78835  -0.18190   0.78833  -0.35239
   0.79263  -0.19066   0.79261  -0.35861
   0.79687  -0.19944   0.79685  -0.36483
   0.80108  -0.20822   0.80106  -0.37106
   0.80526  -0.21700   0.80524  -0.37730
   0.80940  -0.22579   0.80938  -0.38353
   0.81351  -0.23458   0.81349  -0.38977
   0.81759  -0.24336   0.81757  -0.39601
   0.82163  -0.25214   0.82161  -0.40224
   0.82563  -0.26090   0.82561  -0.40847
   0.82960  -0.26965   0.82958  -0.41468
   0.83353  -0.27839   0.83351  -0.42089
   0.83743  -0.28710   0.83741  -0.42708
   0.84129  -0.29579   0.84127  -0.43325
   0.84511  -0.30445   0.84509  -0.43940
   0.84889  -0.31308   0.84887  -0.44553
   0.85263  -0.32168   0.85261  -0.45164
   0.85634  -0.33023   0.85632  -0.45772
   0.86000  -0.33875   0.85998  -0.46377
   0.86363  -0.34723   0.86361  -0.46979
   0.86722  -0.35565   0.86720  -0.47578
   0.87076  -0.36403   0.87074  -0.48173
   0.87427  -0.37236   0.87425  -0.48764
   0.87773  -0.38062   0.87771  -0.49351
   0.88115  -0.38883   0.88113  -0.49933
   0.88453  -0.39698   0.88451  -0.50511
   0.88787  -0.40506   0.88785  -0.51084
   0.89116  -0.41307   0.89114  -0.51653
   0.89441  -0.42101   0.89439  -0.52216
   0.89762  -0.42888   0.89760  -0.52773
   0.90078  -0.43667   0.90076  -0.53325
   0.90390  -0.44439   0.90388  -0.53872
   0.90697  -0.45201   0.90695  -0.54412
   0.91000  -0.45956   0.90998  -0.54946
   0.91299  -0.46702   0.91297  -0.55473
   0.91593  -0.47439   0.91591  -0.55994
   0.91882  -0.48166   0.91880  -0.56509
   0.92167  -0.48884   0.92165  -0.57016
   0.92447  -0.49593   0.92445  -0.57516
   0.92722  -0.50291   0.92720  -0.58010
   0.92993  -0.50980   0.92991  -0.58495
   0.93258  -0.51658   0.93256  -0.58973
   0.93520  -0.52325   0.93518  -0.59444
   0.93776  -0.52982   0.93774  -0.59907
   0.94027  -0.53628   0.94025  -0.60361
   0.94274  -0.54263   0.94272  -0.60808
   0.94515  -0.54886   0.94513  -0.61246
   0.94752  -0.55498   0.94750  -0.61676
   0.94984  -0.56098   0.94982  -0.62098
   0.95211  -0.56687   0.95209  -0.62511
   0.95433  -0.57263   0.95431  -0.62916
   0.95650  -0.57827   0.95648  -0.63311
   0.95862  -0.58379   0.95860  -0.63698
   0.96068  -0.58919   0.96066  -0.64076
   0.96270  -0.59446   0.96268  -0.64445
   0.96467  -0.59960   0.96465  -0.64805
   0.96658  -0.60462   0.96656  -0.65156
   0.96844  -0.60950   0.96842  -0.65497
   0.97025  -0.61426   0.97023  -0.65829
   0.97201  -0.61888   0.97199  -0.66152
   0.97372  -0.62337   0.97370  -0.66465
   0.97538  -0.62773   0.97536  -0.66769
   0.97698  -0.63195   0.97696  -0.67063
   0.97853  -0.63603   0.97851  -0.67348
   0.98002  -0.63998   0.98000  -0.67622
   0.98147  -0.64380   0.98145  -0.67888
   0.98286  -0.64747   0.98284  -0.68143
   0.98420  -0.65100   0.98418  -0.68389
   0.98548  -0.65440   0.98546  -0.68625
   0.98671  -0.65766   0.98669  -0.68851
   0.98789  -0.66077   0.98787  -0.69067
   0.98901  -0.66374   0.98899  -0.69273
   0.99008  -0.66658   0.99006  -0.69470
   0.99109  -0.66927   0.99107  -0.69656
   0.99205  -0.67181   0.99203  -0.69833
   0.99296  -0.67422   0.99294  -0.69999
   0.99381  -0.67648   0.99379  -0.70155
   0.99461  -0.67859   0.99459  -0.70302
   0.99535  -0.68056   0.99533  -0.70438
   0.99604  -0.68239   0.99602  -0.70565
   0.99667  -0.68407   0.99665  -0.70681
   0.99725  -0.68561   0.99723  -0.70787
   0.99778  -0.68700   0.99776  -0.70883
   0.99824  -0.68824   0.99822  -0.70969
   0.99866  -0.68934   0.99864  -0.71045
   0.99902  -0.69029   0.99900  -0.71111
   0.99932  -0.69110   0.99930  -0.71166
   0.99957  -0.69176   0.99955  -0.71212
   0.99976  -0.69227   0.99974  -0.71247
   0.99990  -0.69264   0.99988  -0.71273
   0.99998  -0.69286   0.99996  -0.71288
   1.00001  -0.69293   0.99999  -0.71293

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00003     0.04068
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00011     0.08129
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.12177
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00044     0.16204
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00069     0.20204
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00099     0.24170
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00135     0.28095
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00177     0.31972
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00223     0.35796
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00276     0.39559
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00334     0.43254
